"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"ZUzkzEb0BDNZ36DnLahc3M9V78sWpRtl8MTOz402n0=","ZUzkzEb0BDNZ36DnLahc3M9V78sWpRtl8MTOz402n0=","ZUzkzEb0BDNZ36DnLahc3M9V78sWpRtl8MTOz402n0=","","","","0","0","2019-03-01","en"
"Y0nV8zlbMAKyyByqx6oNH1ID4iIW3Ldghfqme3YNL5A=","Y0nV8zlbMAKyyByqx6oNH1ID4iIW3Ldghfqme3YNL5A=","Y0nV8zlbMAKyyByqx6oNH1ID4iIW3Ldghfqme3YNL5A=","Madrid, Spain","Trabajadora, entusiasta y comprometida con el mundo","","3","67","2019-03-01","en"
"Uvdhso1b4JQDWGvhYNdUZzTwQ7wLyzfUE0TMVhFwSJA=","Uvdhso1b4JQDWGvhYNdUZzTwQ7wLyzfUE0TMVhFwSJA=","Uvdhso1b4JQDWGvhYNdUZzTwQ7wLyzfUE0TMVhFwSJA=","Burgos, España","Viajero, buen amigo, amante de las buenas Conversaciones. preocupado por la despoblación","","11","20","2019-03-06","en"
"ATnknWuVO+dVNzL+RlyunSAGedxC74GOtQPwUfyqF3E=","ATnknWuVO+dVNzL+RlyunSAGedxC74GOtQPwUfyqF3E=","ATnknWuVO+dVNzL+RlyunSAGedxC74GOtQPwUfyqF3E=","","Amante de la naturaleza,estudiante de biología en la Universidad Autónoma de Madrid. español y apasionado del mundo político. Sígueme y te sigo.","","121","467","2019-02-28","en"
"XxOWStl6AKDG26E2wqYFOVIywknsDv19O5R8RlZPwlw=","XxOWStl6AKDG26E2wqYFOVIywknsDv19O5R8RlZPwlw=","XxOWStl6AKDG26E2wqYFOVIywknsDv19O5R8RlZPwlw=","","No se describirme muy bien...🙈
""Learn how to be happy with what you have while you pursue all that you want""J.R","","20","214","2019-03-23","es"
"HZBAyWVCwg5399e6wDmVBGEOu765qkfKvEIBbCuMZ8=","HZBAyWVCwg5399e6wDmVBGEOu765qkfKvEIBbCuMZ8=","HZBAyWVCwg5399e6wDmVBGEOu765qkfKvEIBbCuMZ8=","","Fact-checking en @fakenews_spain. Somos un medio libre en el que nos comprometemos a decirte la verdad, toda la verdad y nada más que la verdad #QueNoTeLaCuelen","https://t.co/mRv1YupqwI","102","647","2019-03-30","es"
"HpOmnzsvB2R+4D+0yHrBfSzzovEMXJoDOTmrlmcPUk=","HpOmnzsvB2R+4D+0yHrBfSzzovEMXJoDOTmrlmcPUk=","HpOmnzsvB2R+4D+0yHrBfSzzovEMXJoDOTmrlmcPUk=","Community of Madrid, Spain","Publicista español. Madridista.","","4","63","2019-03-15","es"
"niWtCjnFzaF+oxsXTkLisux5rIGVPGLM1UHtqvNUqg=","niWtCjnFzaF+oxsXTkLisux5rIGVPGLM1UHtqvNUqg=","niWtCjnFzaF+oxsXTkLisux5rIGVPGLM1UHtqvNUqg=","","","","13","42","2019-03-30","es"
"wNbJY9Wegth53G9hzMsJrFSbT1FxiSnHcuAxUEX7BQ=","wNbJY9Wegth53G9hzMsJrFSbT1FxiSnHcuAxUEX7BQ=","wNbJY9Wegth53G9hzMsJrFSbT1FxiSnHcuAxUEX7BQ=","Madrid, Comunidad de Madrid","Amante y loca por los gatos Miauuuu","","5","108","2019-03-30","es"
"0QdNfUNx49OYScfgeNTGy7+2PeGtm9SX6AZlDnbneo=","0QdNfUNx49OYScfgeNTGy7+2PeGtm9SX6AZlDnbneo=","0QdNfUNx49OYScfgeNTGy7+2PeGtm9SX6AZlDnbneo=","","🔻❤️💛💜","","1","30","2019-03-20","es"
"PicoYax3JECjV63ggg9Yh7X5ylBydScWi1Il3AYoWs=","PicoYax3JECjV63ggg9Yh7X5ylBydScWi1Il3AYoWs=","PicoYax3JECjV63ggg9Yh7X5ylBydScWi1Il3AYoWs=","Madrid, Spain","Liberal. Ni azul ni rojo, objetivo. He vivido en medio mundo, ahora de vuelta a Madrid.","","18","73","2019-03-22","en"
"aT+WGK7ezyKnSAqfWpQ92w6roJHP13HIjSY+MBxJak=","aT+WGK7ezyKnSAqfWpQ92w6roJHP13HIjSY+MBxJak=","aT+WGK7ezyKnSAqfWpQ92w6roJHP13HIjSY+MBxJak=","","","","9","7","2019-03-28","es"
"fMmz9bgOackDNRIAz35z5GyFV7znCZO9ITuvrZaqI=","fMmz9bgOackDNRIAz35z5GyFV7znCZO9ITuvrZaqI=","fMmz9bgOackDNRIAz35z5GyFV7znCZO9ITuvrZaqI=","Estepona, España","motero desde pequeño. amo el motor, y ESPAÑA POR ENCIMA DE TODO","","0","0","2019-03-30","es"
"drkjBGuYxL0S3yExG1orhCvYpvONqdLrdzfrDRHtbg=","drkjBGuYxL0S3yExG1orhCvYpvONqdLrdzfrDRHtbg=","drkjBGuYxL0S3yExG1orhCvYpvONqdLrdzfrDRHtbg=","","Santiago de Compostela 🇪🇸🇪🇸

Economía USC 📚💲

Amante de la política y la economía","","67","127","2019-03-05","es"
"Tp23JducNGcDL3FK+nEL33JldwdDk8laFFhyGpdzzwI=","Tp23JducNGcDL3FK+nEL33JldwdDk8laFFhyGpdzzwI=","Tp23JducNGcDL3FK+nEL33JldwdDk8laFFhyGpdzzwI=","","Ciencias políticas UCM. Fan del chocolate valor. bloggera y deportista.","","50","93","2019-03-19","en"
"CaK7St4Y+l5qMOJCdbQF496e38szos8WAEDU6LaDpBA=","CaK7St4Y+l5qMOJCdbQF496e38szos8WAEDU6LaDpBA=","CaK7St4Y+l5qMOJCdbQF496e38szos8WAEDU6LaDpBA=","","Catolica, conservadora. Orgullo español.🇪🇸","","23","140","2019-03-30","en"
"NRCeVq+iMAaTx4FjudtCQNtilLvm0nAtokGsE388c=","NRCeVq+iMAaTx4FjudtCQNtilLvm0nAtokGsE388c=","NRCeVq+iMAaTx4FjudtCQNtilLvm0nAtokGsE388c=","","Uso del secador para ver si así se contagia el sentido común 🇪🇸","","1","22","2019-03-01","en"
"bhn7sJBfer5Ap7zcch8m3lRCL3iJjnYqUoeFZnpcKE=","bhn7sJBfer5Ap7zcch8m3lRCL3iJjnYqUoeFZnpcKE=","bhn7sJBfer5Ap7zcch8m3lRCL3iJjnYqUoeFZnpcKE=","","Autónomo. Preocupado por el futuro de España y de los empresarios.","","20","104","2019-03-20","es"
"URJjvPnFrSkO0vAuma9SVNspxPiaFFc4jRfa2iOqyU=","URJjvPnFrSkO0vAuma9SVNspxPiaFFc4jRfa2iOqyU=","URJjvPnFrSkO0vAuma9SVNspxPiaFFc4jRfa2iOqyU=","Madrid","25 años. Informático 👨🏻‍💻. Me gusta el baloncesto 🏀, las cañas🍺 y viajar 🛫. Nuevo en esto","","5","106","2019-03-25","en"
"bn5eAJWa7CHQr4mcIo7afFMat3+oDGdXvDGFpHcKOU=","bn5eAJWa7CHQr4mcIo7afFMat3+oDGdXvDGFpHcKOU=","bn5eAJWa7CHQr4mcIo7afFMat3+oDGdXvDGFpHcKOU=","","Vecina de Boadilla del Monte. Ahora resulta que me presento a la Alcaldía de Majadahonda porque allí se cobra más. 💁‍♀️ PARODIA.","","12","130","2019-04-14","en"
"bGfAn4Ox2m7avIE5tAmeJ6X4VdvOhdvSAC+o8MDc=","bGfAn4Ox2m7avIE5tAmeJ6X4VdvOhdvSAC+o8MDc=","bGfAn4Ox2m7avIE5tAmeJ6X4VdvOhdvSAC+o8MDc=","Madrid, Spain","Defensor de la libertad y derechos humanos. Abogado, viajero, deportista y el mejor tío de mis sobrinos.","","29","107","2019-03-23","es"
"sMOFf9Tfu0sq+2o2VuEESlUwFTeijdGCBCBc7krXw8=","sMOFf9Tfu0sq+2o2VuEESlUwFTeijdGCBCBc7krXw8=","sMOFf9Tfu0sq+2o2VuEESlUwFTeijdGCBCBc7krXw8=","Alicante, Spain","Alicante por bandera y España en el corazón. La política como herramienta para mejorar nuestra nación.","","602","676","2019-02-28","en"
"FKGSkon1sne4iQsROGQvIYQDg0NO3K4Jte4WEyfps=","FKGSkon1sne4iQsROGQvIYQDg0NO3K4Jte4WEyfps=","FKGSkon1sne4iQsROGQvIYQDg0NO3K4Jte4WEyfps=","","Compostelano. Gallego desde que nací. Del PP de Galicia","","27","50","2019-03-30","es"
"SbzwoLplWheG6NEOrClZfVIqa998mkpSupEUXwDmbIg=","SbzwoLplWheG6NEOrClZfVIqa998mkpSupEUXwDmbIg=","SbzwoLplWheG6NEOrClZfVIqa998mkpSupEUXwDmbIg=","","Deportista","","1","2","2019-03-23","es"
"kB+vnLHW5Gt3sgpNcNgE5e6yZXspVLOl2I8szzHa4=","kB+vnLHW5Gt3sgpNcNgE5e6yZXspVLOl2I8szzHa4=","kB+vnLHW5Gt3sgpNcNgE5e6yZXspVLOl2I8szzHa4=","","Salir, beber, el rollo de siempre...🙄Veganismo y empoderamiento. Profe","","3","19","2019-03-20","es"
"jegXhX1d2gtSA9QwzX0A9wYTySglQBOzdriN1dKAtD4=","jegXhX1d2gtSA9QwzX0A9wYTySglQBOzdriN1dKAtD4=","jegXhX1d2gtSA9QwzX0A9wYTySglQBOzdriN1dKAtD4=","","","","0","0","2019-03-28","en"
"FGRaYkDoDtsBBKFidMEDVZMP8aIcUO7hgTGd8YZ3MEA=","FGRaYkDoDtsBBKFidMEDVZMP8aIcUO7hgTGd8YZ3MEA=","FGRaYkDoDtsBBKFidMEDVZMP8aIcUO7hgTGd8YZ3MEA=","","Todo acerca de la actualidad política. En mis ratos libres me gusta jugar al pádel y una buena cerveza. ""Si no luchas puedes perder, si luchas estás perdido""","","0","4","2019-02-28","en"
"mXTa0ZrFsMzDZiobOut3YcbXhoai4M2ynIqsOaZi7Ss=","mXTa0ZrFsMzDZiobOut3YcbXhoai4M2ynIqsOaZi7Ss=","mXTa0ZrFsMzDZiobOut3YcbXhoai4M2ynIqsOaZi7Ss=","Madrid, Comunidad de Madrid","Lucho por los míos. En este país tan corrupto necesitamos cambios. Unidos Podemos","","0","0","2019-03-22","es"
"9Yan4h+ucLtFjTo7YezeCcB4clvRga55de9Y1ej7dH4=","9Yan4h+ucLtFjTo7YezeCcB4clvRga55de9Y1ej7dH4=","9Yan4h+ucLtFjTo7YezeCcB4clvRga55de9Y1ej7dH4=","","Vivo por y para la política. Liberal. España. Estudiante UCM Políticas","","17","76","2019-03-20","es"
"HupilBZbCOq9lXkuZJwFV1Tuf6lpUq2dZtMHiFeOyfY=","HupilBZbCOq9lXkuZJwFV1Tuf6lpUq2dZtMHiFeOyfY=","HupilBZbCOq9lXkuZJwFV1Tuf6lpUq2dZtMHiFeOyfY=","","","","0","0","2019-02-27","en"
"oET0KgZLL3Zwt00wNJ60dYOoIT++JYUrF2vxhbyAylk=","oET0KgZLL3Zwt00wNJ60dYOoIT++JYUrF2vxhbyAylk=","oET0KgZLL3Zwt00wNJ60dYOoIT++JYUrF2vxhbyAylk=","Rome, Lazio","Mujer de ideas claras, amante del deporte estudiante de ADE","","14","71","2019-03-23","es"
"9kEgRJxhxVflcacilsziLaKgL6KNkPqHEfUsMqaI4=","9kEgRJxhxVflcacilsziLaKgL6KNkPqHEfUsMqaI4=","9kEgRJxhxVflcacilsziLaKgL6KNkPqHEfUsMqaI4=","","Sanxenxo. Pepero si jajaja. Comprometido con mi familia","","34","59","2019-03-30","es"
"M3FeCxdVMwmSJBmzd1G5xHogcerY2c5C+dSQUzptV4k=","M3FeCxdVMwmSJBmzd1G5xHogcerY2c5C+dSQUzptV4k=","M3FeCxdVMwmSJBmzd1G5xHogcerY2c5C+dSQUzptV4k=","Sevilla","Sevilla, Andalucía. #MuchoBetis. Importancia a lo importante. Andalucía cambió en diciembre 🇪🇸 Sígueme y te sigo.","","49","180","2019-03-02","en"
"9krtrj7Ou0znu5nSGzUPnhYUMrS+gCl9VQ0AuMTpmjA=","9krtrj7Ou0znu5nSGzUPnhYUMrS+gCl9VQ0AuMTpmjA=","9krtrj7Ou0znu5nSGzUPnhYUMrS+gCl9VQ0AuMTpmjA=","Málaga, España","Sangre Brasileña, sentimiento Español, me encanta viajar y sentirme viva!","","6","54","2019-03-30","es"
"AXH25fMIdbxZCRyB8EzeoGBSOH+dzKUmc8HekDwKQV0=","AXH25fMIdbxZCRyB8EzeoGBSOH+dzKUmc8HekDwKQV0=","AXH25fMIdbxZCRyB8EzeoGBSOH+dzKUmc8HekDwKQV0=","Lituania","Chaval de Madrid, Atlético 100%, estudiante de Ciencias políticas con madre apolítica, Lituania ESN","","17","97","2019-03-22","es"
"LWJqCvLTqLNs0v7TQr0EatbVSlMaxh4LBayjZ+nqVE=","LWJqCvLTqLNs0v7TQr0EatbVSlMaxh4LBayjZ+nqVE=","LWJqCvLTqLNs0v7TQr0EatbVSlMaxh4LBayjZ+nqVE=","Spain","Destapamos todas las fake news de la red. #QueNoTeLaCuelen","https://t.co/mRv1YupqwI","362","759","2019-03-01","es"
"2IUkp1yuON7ncPnxMsUFpdXz66ZhMMIqI3boFnro3c=","2IUkp1yuON7ncPnxMsUFpdXz66ZhMMIqI3boFnro3c=","2IUkp1yuON7ncPnxMsUFpdXz66ZhMMIqI3boFnro3c=","","","","0","0","2019-03-18","en"
"Q0QfzszEQ8vnPecOafC7YSE0SQRVRC8HQK0t9xOIU=","Q0QfzszEQ8vnPecOafC7YSE0SQRVRC8HQK0t9xOIU=","Q0QfzszEQ8vnPecOafC7YSE0SQRVRC8HQK0t9xOIU=","Madrid, Comunidad de Madrid","Orgullosa madre de mis dos hijos y mi nieto. Española ante todo. Ama de casa","","86","93","2019-02-28","es"
"NPDL2uhPmQXFyhLKx5gPrrg+whsc59TiBisWqfHEOkI=","NPDL2uhPmQXFyhLKx5gPrrg+whsc59TiBisWqfHEOkI=","NPDL2uhPmQXFyhLKx5gPrrg+whsc59TiBisWqfHEOkI=","Jaen, Spain","Adoro los animales y la naturaleza. 🐾🌎 Veterinaria.","https://t.co/65mQMEKFZZ","3","0","2019-03-22","es"
"WJt9phDiotWFYywvEdvAxguYdXTFYlVuj8cSEg0mRg=","WJt9phDiotWFYywvEdvAxguYdXTFYlVuj8cSEg0mRg=","WJt9phDiotWFYywvEdvAxguYdXTFYlVuj8cSEg0mRg=","Principado de Asturias, España","Mujer. Me gusta la moda y el estilismo. Estudio derecho.","","79","317","2019-02-28","es"
"Ibpo8V+sbrV+AScun+yQG4KrGe2vny2QOWZL1o+bUyc=","Ibpo8V+sbrV+AScun+yQG4KrGe2vny2QOWZL1o+bUyc=","Ibpo8V+sbrV+AScun+yQG4KrGe2vny2QOWZL1o+bUyc=","","Vitoria, Me cago en sots. Hay que darle. Comentarios positivos. Zurbaner","","1","74","2019-03-30","es"
"uYbq4iXypi4jW7B6XKfCyZUrgy2t3Q1ghwXUAb6R6hQ=","uYbq4iXypi4jW7B6XKfCyZUrgy2t3Q1ghwXUAb6R6hQ=","uYbq4iXypi4jW7B6XKfCyZUrgy2t3Q1ghwXUAb6R6hQ=","Madrid, Comunidad de Madrid","Máster en Finanzas en Madrid. Política y moda. “La felicidad en la vida consiste en tener siempre algo que hacer, alguien a quien amar y algo que esperar""","","33","118","2019-03-23","es"
"shu2txbng7GqZiRaFzAVpkoyUqisFHir6i2hzQ7tYkc=","shu2txbng7GqZiRaFzAVpkoyUqisFHir6i2hzQ7tYkc=","shu2txbng7GqZiRaFzAVpkoyUqisFHir6i2hzQ7tYkc=","Valencia, España","Aquí para joder y tirar mierda 🤡☠️👽Síguemes si quieres reír un poco","","13","82","2019-03-30","es"
"y2BJyKy2lEY6MtjxFfamhHmgFD5GyyQXLf66d7gb4o=","y2BJyKy2lEY6MtjxFfamhHmgFD5GyyQXLf66d7gb4o=","y2BJyKy2lEY6MtjxFfamhHmgFD5GyyQXLf66d7gb4o=","Barcelona, Spain","Luis Garcia","","0","0","2019-03-30","es"
"tEub3iEFfxZsrXTvIicoIM7pHWIQABQKJW1xTvOTM8=","tEub3iEFfxZsrXTvIicoIM7pHWIQABQKJW1xTvOTM8=","tEub3iEFfxZsrXTvIicoIM7pHWIQABQKJW1xTvOTM8=","","El mar y la calma es la mi pasión. Soy como una ola en el oceano.","","0","29","2019-03-30","en"
"dtO6bjz+DmLlB8Zv6puUG7G8v2O6Vme2wXl4sM3lId8=","dtO6bjz+DmLlB8Zv6puUG7G8v2O6Vme2wXl4sM3lId8=","dtO6bjz+DmLlB8Zv6puUG7G8v2O6Vme2wXl4sM3lId8=","Venezuela","TWITTER SOBRE LA VERDAD, SI TE DUELE, NO ME SIGAS","","13","105","2019-03-20","es"
"4reTaMemzXrJw2dybTwCXRudIPsJCci2jku3oPL6oU=","4reTaMemzXrJw2dybTwCXRudIPsJCci2jku3oPL6oU=","4reTaMemzXrJw2dybTwCXRudIPsJCci2jku3oPL6oU=","","A Coruña. Votante del PP. Del Depor","","37","60","2019-03-30","es"
"E6g1eqwcrusXMdTZCXPh1jtWjnnG79IFlUWtjUIF6Yw=","E6g1eqwcrusXMdTZCXPh1jtWjnnG79IFlUWtjUIF6Yw=","E6g1eqwcrusXMdTZCXPh1jtWjnnG79IFlUWtjUIF6Yw=","Cádiz-Sevilla","Graduado en CC. de la actividad física y del deporte en la @unisevilla","","373","877","2019-02-28","es"
"rP28ZLjXvyoEUlxrVc+Xutz7duWs6TyIVSIefXTWsbg=","rP28ZLjXvyoEUlxrVc+Xutz7duWs6TyIVSIefXTWsbg=","rP28ZLjXvyoEUlxrVc+Xutz7duWs6TyIVSIefXTWsbg=","","","","0","0","2019-03-21","en"
"FFuBSqN1jzeI8bWsT3tXiWLP1rLkCKVIGm+cQ3BXDM=","FFuBSqN1jzeI8bWsT3tXiWLP1rLkCKVIGm+cQ3BXDM=","FFuBSqN1jzeI8bWsT3tXiWLP1rLkCKVIGm+cQ3BXDM=","Spain","Española, amante de los animales.
ADE","","1","12","2019-03-23","en"
"Bkoo1xOJMxg0kFaq0lJX3WiljUXXapt1RemKyXCBcc4=","Bkoo1xOJMxg0kFaq0lJX3WiljUXXapt1RemKyXCBcc4=","Bkoo1xOJMxg0kFaq0lJX3WiljUXXapt1RemKyXCBcc4=","","","","0","0","2019-03-06","en"
"t9eJeC8BFuIKOKYVD6u1nRsM5jAv2bmvPx3pXL6tvWQ=","t9eJeC8BFuIKOKYVD6u1nRsM5jAv2bmvPx3pXL6tvWQ=","t9eJeC8BFuIKOKYVD6u1nRsM5jAv2bmvPx3pXL6tvWQ=","","Madre, patriota y taurina. Respeto la opinión de los demás, espero que con la mía hagan lo mismo.","","48","116","2019-03-30","es"
"FpNZhHZ74qe13J4Yv8bdOPb8dxVNPujhA9d0LYNssM=","FpNZhHZ74qe13J4Yv8bdOPb8dxVNPujhA9d0LYNssM=","FpNZhHZ74qe13J4Yv8bdOPb8dxVNPujhA9d0LYNssM=","","Coleccionista de los buenos momentos. 
Viajar como forma de vida ✈️
Me gusta estar conectado del mundo que me rodea","","11","79","2019-03-23","es"
"R+VZdEMWrFxj1aodlWuQBXbkOpZsNha5YWAob+Qg=","R+VZdEMWrFxj1aodlWuQBXbkOpZsNha5YWAob+Qg=","R+VZdEMWrFxj1aodlWuQBXbkOpZsNha5YWAob+Qg=","Comunidad de Madrid, España","Prevención, Calidad y Medio Ambiente 🌎
Madrileñista 1980's","","155","436","2019-03-19","es"
"4KmzXW96rfvj04R2ty6InXp9Xg9vlaDIaK7dPWwWgwI=","4KmzXW96rfvj04R2ty6InXp9Xg9vlaDIaK7dPWwWgwI=","4KmzXW96rfvj04R2ty6InXp9Xg9vlaDIaK7dPWwWgwI=","Móstoles, España","De Móstoles, estudiante de Ingenieria Biomédica en la Carlos III, Pólitica como hobby.","","2","67","2019-03-30","es"
"RnB7hPjnULGJ8qYlRThRBdAIfspmyzTVufPlMvwP8MY=","RnB7hPjnULGJ8qYlRThRBdAIfspmyzTVufPlMvwP8MY=","RnB7hPjnULGJ8qYlRThRBdAIfspmyzTVufPlMvwP8MY=","Toledo, España","Economista y emprendedor.","","5","62","2019-03-30","es"
"4c1n4rG+S4RUpnFJwQTrlvwp9nmax3MnWnX5F97mZs=","4c1n4rG+S4RUpnFJwQTrlvwp9nmax3MnWnX5F97mZs=","4c1n4rG+S4RUpnFJwQTrlvwp9nmax3MnWnX5F97mZs=","Spain","Mujer feliz","","6","69","2019-03-23","es"
"Dr2NpePidn29Vq+UAFt3boWaimgfBMoRCOzjeKAC2o=","Dr2NpePidn29Vq+UAFt3boWaimgfBMoRCOzjeKAC2o=","Dr2NpePidn29Vq+UAFt3boWaimgfBMoRCOzjeKAC2o=","","La verdad duele","","26","45","2019-03-30","es"
"zjElWbP3kaMjoDjnXfrovmvPR4mqE0OAcEEEGlP3sI=","zjElWbP3kaMjoDjnXfrovmvPR4mqE0OAcEEEGlP3sI=","zjElWbP3kaMjoDjnXfrovmvPR4mqE0OAcEEEGlP3sI=","","","","0","0","2019-03-01","en"
"d+r0dfe6kvlxPellr5P8hEAH316ZJFJFuhuIBFkvCO0=","d+r0dfe6kvlxPellr5P8hEAH316ZJFJFuhuIBFkvCO0=","d+r0dfe6kvlxPellr5P8hEAH316ZJFJFuhuIBFkvCO0=","Zaragoza, España","Fitness como modelo de vida","","3","35","2019-03-30","es"
"xFijlFYZThwVFHCzPu636AwhIC+wBN3pRLlFfSsn0=","xFijlFYZThwVFHCzPu636AwhIC+wBN3pRLlFfSsn0=","xFijlFYZThwVFHCzPu636AwhIC+wBN3pRLlFfSsn0=","","Defiendo el medio ambiente, votante y afiliado al PP. Al que no le guste que no me siga.🇪🇸","","12","34","2019-03-30","en"
"+QIgwO5fn1t+HG4hG5CKYOVsCGKUIRgLU4FaIKhQQg=","+QIgwO5fn1t+HG4hG5CKYOVsCGKUIRgLU4FaIKhQQg=","+QIgwO5fn1t+HG4hG5CKYOVsCGKUIRgLU4FaIKhQQg=","Extremadura, España","","","0","0","2019-03-30","es"
